plate_number,brand,model,department_id,standard_fuel_per_100km,usage_date,daily_km,fuel_liters
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-28,283,41.37
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-29,238,26.31
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-30,175,20.37
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-31,169,18.32
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-01,97,11.0
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-02,185,21.43
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-03,201,18.04
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-04,118,9.55
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-05,282,34.22
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-06,231,32.26
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-07,52,5.27
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-08,264,23.6
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-09,277,28.67
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-10,194,25.69
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-11,58,5.18
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-12,132,10.7
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-13,106,12.81
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-14,192,24.71
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-15,284,27.47
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-16,44,3.86
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-17,91,9.66
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-18,132,15.79
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-19,195,16.75
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-20,297,31.25
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-21,78,10.99
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-22,99,14.31
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-23,282,26.77
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-24,147,21.29
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-25,41,5.23
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-26,189,23.4
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-27,182,21.67
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-28,175,19.15
07 AAA 075,Peugeot,Atego,2,9.99,2024-04-29,149,12.97
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-01,150,15.68
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-02,70,6.88
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-03,254,26.94
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-04,44,4.63
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-05,290,30.75
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-06,242,25.03
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-07,263,22.23
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-08,265,21.74
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-09,284,32.74
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-10,271,36.14
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-11,175,18.22
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-12,188,22.45
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-13,264,23.79
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-14,194,22.66
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-15,296,25.08
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-16,169,14.13
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-17,86,12.5
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-18,155,20.38
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-19,275,22.98
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-20,209,28.31
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-21,220,23.34
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-22,223,20.11
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-23,281,28.97
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-24,55,7.87
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-25,153,17.73
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-26,284,30.43
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-27,218,22.6
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-28,264,29.17
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-29,115,10.03
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-30,198,21.64
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-01-31,166,18.49
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-01,104,14.12
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-02,209,19.4
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-03,257,27.47
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-04,105,13.57
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-05,122,10.18
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-06,155,22.55
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-07,164,19.01
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-08,270,35.17
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-09,181,23.33
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-10,101,8.07
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-11,87,8.3
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-12,249,35.5
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-13,46,4.4
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-14,83,10.79
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-15,217,22.69
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-16,49,5.97
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-17,64,8.44
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-18,145,13.08
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-19,298,34.44
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-20,167,24.25
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-21,133,17.52
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-22,163,16.3
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-23,180,17.64
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-24,54,4.84
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-25,125,10.06
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-26,268,36.95
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-27,203,19.51
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-28,188,19.01
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-02-29,260,32.38
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-01,241,19.54
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-02,166,16.33
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-03,104,10.94
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-04,246,30.52
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-05,96,12.07
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-06,68,5.39
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-07,137,16.71
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-08,242,22.33
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-09,122,16.14
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-10,230,26.51
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-11,222,25.67
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-12,278,39.72
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-13,82,9.38
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-14,217,21.63
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-15,202,22.67
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-16,263,29.03
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-17,131,17.88
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-18,287,25.91
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-19,298,27.8
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-20,60,6.36
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-21,157,19.0
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-22,168,16.92
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-23,140,18.15
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-24,160,23.08
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-25,66,6.84
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-26,54,4.99
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-27,196,27.09
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-28,277,36.23
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-29,146,15.53
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-30,165,22.0
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-03-31,163,21.76
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-01,155,19.8
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-02,236,29.3
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-03,235,19.44
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-04,287,24.21
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-05,296,38.81
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-06,87,11.24
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-07,156,17.16
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-08,107,15.29
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-09,275,27.52
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-10,234,28.13
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-11,154,21.24
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-12,244,29.72
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-13,236,21.68
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-14,101,14.23
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-15,110,14.46
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-16,162,21.17
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-17,267,38.28
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-18,275,21.79
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-19,40,5.39
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-20,213,22.23
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-21,68,8.32
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-22,201,16.39
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-23,115,9.28
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-24,248,28.66
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-25,67,6.83
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-26,259,25.02
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-27,296,28.6
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-28,266,36.46
07 AAA 076,Volkswagen,Doblo,2,9.74,2024-04-29,70,7.88
07 AAA 077,Ford,Caddy,1,12.32,2024-01-01,208,26.3
07 AAA 077,Ford,Caddy,1,12.32,2024-01-02,161,23.12
07 AAA 077,Ford,Caddy,1,12.32,2024-01-03,104,10.62
07 AAA 077,Ford,Caddy,1,12.32,2024-01-04,114,16.19
07 AAA 077,Ford,Caddy,1,12.32,2024-01-05,161,27.05
07 AAA 077,Ford,Caddy,1,12.32,2024-01-06,148,26.11
07 AAA 077,Ford,Caddy,1,12.32,2024-01-07,216,38.47
07 AAA 077,Ford,Caddy,1,12.32,2024-01-08,50,6.07
07 AAA 077,Ford,Caddy,1,12.32,2024-01-09,106,12.0
07 AAA 077,Ford,Caddy,1,12.32,2024-01-10,142,17.1
07 AAA 077,Ford,Caddy,1,12.32,2024-01-11,224,22.92
07 AAA 077,Ford,Caddy,1,12.32,2024-01-12,236,34.03
07 AAA 077,Ford,Caddy,1,12.32,2024-01-13,156,17.18
07 AAA 077,Ford,Caddy,1,12.32,2024-01-14,147,22.2
07 AAA 077,Ford,Caddy,1,12.32,2024-01-15,82,12.52
07 AAA 077,Ford,Caddy,1,12.32,2024-01-16,71,9.15
07 AAA 077,Ford,Caddy,1,12.32,2024-01-17,226,39.05
07 AAA 077,Ford,Caddy,1,12.32,2024-01-18,203,21.99
07 AAA 077,Ford,Caddy,1,12.32,2024-01-19,213,30.8
07 AAA 077,Ford,Caddy,1,12.32,2024-01-20,206,33.61
07 AAA 077,Ford,Caddy,1,12.32,2024-01-21,267,42.77
07 AAA 077,Ford,Caddy,1,12.32,2024-01-22,276,49.24
07 AAA 077,Ford,Caddy,1,12.32,2024-01-23,68,10.53
07 AAA 077,Ford,Caddy,1,12.32,2024-01-24,141,21.69
07 AAA 077,Ford,Caddy,1,12.32,2024-01-25,171,20.86
07 AAA 077,Ford,Caddy,1,12.32,2024-01-26,280,40.53
07 AAA 077,Ford,Caddy,1,12.32,2024-01-27,266,36.51
07 AAA 077,Ford,Caddy,1,12.32,2024-01-28,107,18.71
07 AAA 077,Ford,Caddy,1,12.32,2024-01-29,290,41.76
07 AAA 077,Ford,Caddy,1,12.32,2024-01-30,139,20.57
07 AAA 077,Ford,Caddy,1,12.32,2024-01-31,198,24.66
07 AAA 077,Ford,Caddy,1,12.32,2024-02-01,102,16.94
07 AAA 077,Ford,Caddy,1,12.32,2024-02-02,191,27.0
07 AAA 077,Ford,Caddy,1,12.32,2024-02-03,138,19.45
07 AAA 077,Ford,Caddy,1,12.32,2024-02-04,133,15.53
07 AAA 077,Ford,Caddy,1,12.32,2024-02-05,52,5.82
07 AAA 077,Ford,Caddy,1,12.32,2024-02-06,44,7.99
07 AAA 077,Ford,Caddy,1,12.32,2024-02-07,126,13.52
07 AAA 077,Ford,Caddy,1,12.32,2024-02-08,214,35.48
07 AAA 077,Ford,Caddy,1,12.32,2024-02-09,249,31.72
07 AAA 077,Ford,Caddy,1,12.32,2024-02-10,208,34.25
07 AAA 077,Ford,Caddy,1,12.32,2024-02-11,199,35.73
07 AAA 077,Ford,Caddy,1,12.32,2024-02-12,102,17.94
07 AAA 077,Ford,Caddy,1,12.32,2024-02-13,187,27.83
07 AAA 077,Ford,Caddy,1,12.32,2024-02-14,290,35.5
07 AAA 077,Ford,Caddy,1,12.32,2024-02-15,65,8.36
07 AAA 077,Ford,Caddy,1,12.32,2024-02-16,149,20.32
07 AAA 077,Ford,Caddy,1,12.32,2024-02-17,144,15.54
07 AAA 077,Ford,Caddy,1,12.32,2024-02-18,180,22.1
07 AAA 077,Ford,Caddy,1,12.32,2024-02-19,186,33.09
07 AAA 077,Ford,Caddy,1,12.32,2024-02-20,217,37.32
07 AAA 077,Ford,Caddy,1,12.32,2024-02-21,247,30.68
07 AAA 077,Ford,Caddy,1,12.32,2024-02-22,263,26.06
07 AAA 077,Ford,Caddy,1,12.32,2024-02-23,82,11.61
07 AAA 077,Ford,Caddy,1,12.32,2024-02-24,145,22.49
07 AAA 077,Ford,Caddy,1,12.32,2024-02-25,222,24.17
07 AAA 077,Ford,Caddy,1,12.32,2024-02-26,44,7.5
07 AAA 077,Ford,Caddy,1,12.32,2024-02-27,273,27.26
07 AAA 077,Ford,Caddy,1,12.32,2024-02-28,74,8.72
07 AAA 077,Ford,Caddy,1,12.32,2024-02-29,281,35.85
07 AAA 077,Ford,Caddy,1,12.32,2024-03-01,252,42.62
07 AAA 077,Ford,Caddy,1,12.32,2024-03-02,300,48.72
07 AAA 077,Ford,Caddy,1,12.32,2024-03-03,207,33.67
07 AAA 077,Ford,Caddy,1,12.32,2024-03-04,206,29.22
07 AAA 077,Ford,Caddy,1,12.32,2024-03-05,295,53.44
07 AAA 077,Ford,Caddy,1,12.32,2024-03-06,43,6.14
07 AAA 077,Ford,Caddy,1,12.32,2024-03-07,228,40.84
07 AAA 077,Ford,Caddy,1,12.32,2024-03-08,141,18.79
07 AAA 077,Ford,Caddy,1,12.32,2024-03-09,223,32.58
07 AAA 077,Ford,Caddy,1,12.32,2024-03-10,245,38.53
07 AAA 077,Ford,Caddy,1,12.32,2024-03-11,110,13.48
07 AAA 077,Ford,Caddy,1,12.32,2024-03-12,151,15.95
07 AAA 077,Ford,Caddy,1,12.32,2024-03-13,142,21.97
07 AAA 077,Ford,Caddy,1,12.32,2024-03-14,244,31.12
07 AAA 077,Ford,Caddy,1,12.32,2024-03-15,56,7.53
07 AAA 077,Ford,Caddy,1,12.32,2024-03-16,159,24.59
07 AAA 077,Ford,Caddy,1,12.32,2024-03-17,80,10.93
07 AAA 077,Ford,Caddy,1,12.32,2024-03-18,296,32.5
07 AAA 077,Ford,Caddy,1,12.32,2024-03-19,170,31.31
07 AAA 077,Ford,Caddy,1,12.32,2024-03-20,257,37.23
07 AAA 077,Ford,Caddy,1,12.32,2024-03-21,108,16.43
07 AAA 077,Ford,Caddy,1,12.32,2024-03-22,244,41.32
07 AAA 077,Ford,Caddy,1,12.32,2024-03-23,164,23.53
07 AAA 077,Ford,Caddy,1,12.32,2024-03-24,222,35.67
07 AAA 077,Ford,Caddy,1,12.32,2024-03-25,215,33.05
07 AAA 077,Ford,Caddy,1,12.32,2024-03-26,123,20.41
07 AAA 077,Ford,Caddy,1,12.32,2024-03-27,64,7.35
07 AAA 077,Ford,Caddy,1,12.32,2024-03-28,279,40.22
07 AAA 077,Ford,Caddy,1,12.32,2024-03-29,264,41.65
07 AAA 077,Ford,Caddy,1,12.32,2024-03-30,181,30.14
07 AAA 077,Ford,Caddy,1,12.32,2024-03-31,68,8.57
07 AAA 077,Ford,Caddy,1,12.32,2024-04-01,128,20.21
07 AAA 077,Ford,Caddy,1,12.32,2024-04-02,146,23.03
07 AAA 077,Ford,Caddy,1,12.32,2024-04-03,293,45.11
07 AAA 077,Ford,Caddy,1,12.32,2024-04-04,261,33.49
07 AAA 077,Ford,Caddy,1,12.32,2024-04-05,118,16.29
07 AAA 077,Ford,Caddy,1,12.32,2024-04-06,81,9.58
07 AAA 077,Ford,Caddy,1,12.32,2024-04-07,97,15.05
07 AAA 077,Ford,Caddy,1,12.32,2024-04-08,231,23.25
07 AAA 077,Ford,Caddy,1,12.32,2024-04-09,200,31.27
07 AAA 077,Ford,Caddy,1,12.32,2024-04-10,205,29.52
07 AAA 077,Ford,Caddy,1,12.32,2024-04-11,161,24.42
07 AAA 077,Ford,Caddy,1,12.32,2024-04-12,152,20.82
07 AAA 077,Ford,Caddy,1,12.32,2024-04-13,47,4.73
07 AAA 077,Ford,Caddy,1,12.32,2024-04-14,103,11.37
07 AAA 077,Ford,Caddy,1,12.32,2024-04-15,183,29.39
07 AAA 077,Ford,Caddy,1,12.32,2024-04-16,291,29.02
07 AAA 077,Ford,Caddy,1,12.32,2024-04-17,52,7.65
07 AAA 077,Ford,Caddy,1,12.32,2024-04-18,275,44.8
07 AAA 077,Ford,Caddy,1,12.32,2024-04-19,76,13.98
07 AAA 077,Ford,Caddy,1,12.32,2024-04-20,289,47.92
07 AAA 077,Ford,Caddy,1,12.32,2024-04-21,258,32.72
07 AAA 077,Ford,Caddy,1,12.32,2024-04-22,254,38.51
07 AAA 077,Ford,Caddy,1,12.32,2024-04-23,116,14.32
07 AAA 077,Ford,Caddy,1,12.32,2024-04-24,155,26.04
07 AAA 077,Ford,Caddy,1,12.32,2024-04-25,259,39.96
07 AAA 077,Ford,Caddy,1,12.32,2024-04-26,288,48.81
07 AAA 077,Ford,Caddy,1,12.32,2024-04-27,104,10.4
07 AAA 077,Ford,Caddy,1,12.32,2024-04-28,275,41.84
07 AAA 077,Ford,Caddy,1,12.32,2024-04-29,295,51.83
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-01,115,12.81
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-02,157,21.94
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-03,252,25.03
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-04,275,23.43
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-05,282,30.21
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-06,280,31.55
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-07,276,38.06
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-08,41,4.29
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-09,190,25.4
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-10,188,17.53
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-11,40,4.99
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-12,70,6.52
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-13,206,25.45
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-14,255,35.85
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-15,43,5.94
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-16,111,11.01
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-17,87,10.78
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-18,77,9.46
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-19,189,20.38
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-20,171,16.57
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-21,300,25.89
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-22,93,8.22
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-23,161,13.09
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-24,295,35.7
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-25,126,12.41
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-26,223,31.93
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-27,146,11.8
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-28,220,22.44
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-29,279,29.24
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-30,283,35.22
07 AAA 078,Peugeot,Doblo,2,9.75,2024-01-31,150,15.59
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-01,229,31.87
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-02,277,25.3
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-03,300,35.44
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-04,132,13.51
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-05,251,28.68
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-06,56,5.57
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-07,272,37.81
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-08,252,35.58
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-09,283,35.18
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-10,141,17.61
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-11,90,9.92
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-12,45,4.54
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-13,189,25.35
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-14,287,23.35
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-15,159,12.7
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-16,45,3.91
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-17,168,13.78
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-18,44,3.54
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-19,118,11.8
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-20,250,27.55
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-21,192,27.66
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-22,105,9.2
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-23,160,14.96
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-24,43,5.45
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-25,176,22.16
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-26,117,13.81
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-27,116,14.08
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-28,158,22.31
07 AAA 078,Peugeot,Doblo,2,9.75,2024-02-29,233,28.21
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-01,269,36.74
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-02,257,36.5
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-03,190,18.49
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-04,281,39.13
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-05,62,9.05
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-06,238,33.71
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-07,295,41.72
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-08,155,15.99
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-09,295,31.38
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-10,60,7.69
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-11,287,23.91
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-12,123,10.06
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-13,42,5.74
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-14,213,30.83
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-15,183,22.11
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-16,61,4.82
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-17,85,7.03
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-18,149,15.64
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-19,277,35.12
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-20,102,12.25
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-21,111,9.08
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-22,233,19.02
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-23,143,18.17
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-24,296,28.24
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-25,282,39.79
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-26,103,14.24
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-27,175,19.08
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-28,250,28.2
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-29,284,23.06
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-30,104,11.28
07 AAA 078,Peugeot,Doblo,2,9.75,2024-03-31,72,10.08
07 AAA 078,Peugeot,Doblo,2,9.75,2024-04-01,145,20.16
07 AAA 078,Peugeot,Doblo,2,9.75,2024-04-02,186,16.18
07 AAA 078,Peugeot,Doblo,2,9.75,2024-04-03,45,5.14
07 AAA 078,Peugeot,Doblo,2,9.75,2024-04-04,151,19.19
07 AAA 078,Peugeot,Doblo,2,9.75,2024-04-05,106,10.16
07 AAA 078,Peugeot,Doblo,2,9.75,2024-04-06,70,8.83
07 AAA 078,Peugeot,Doblo,2,9.75,2024-04-07,203,24.06
